Date Time,CO2 (ppm),Temperature (C),Humidity (%)
2023-03-30 00:32:28,754,24.61,42.14
2023-03-30 00:33:28,750,24.60,42.52
2023-03-30 00:34:28,747,24.60,42.79
2023-03-30 00:35:28,744,24.59,42.00
2023-03-30 00:36:28,741,24.60,41.64
2023-03-30 00:37:28,740,24.57,42.11
2023-03-30 00:38:28,738,24.58,42.38
2023-03-30 00:39:28,739,24.59,42.18
2023-03-30 00:40:28,736,24.58,42.11
2023-03-30 00:41:28,737,24.57,42.82
2023-03-30 00:42:28,736,24.57,42.65
2023-03-30 00:43:28,734,24.58,42.24
2023-03-30 00:44:28,732,24.58,42.48
2023-03-30 00:45:28,732,24.54,42.57
2023-03-30 00:46:28,726,24.60,42.18
2023-03-30 00:47:28,722,24.57,42.46
2023-03-30 00:48:28,718,24.41,43.11
2023-03-30 00:49:28,703,24.33,42.70
2023-03-30 00:50:28,684,24.17,43.69
2023-03-30 00:51:28,654,24.04,44.91
2023-03-30 00:52:28,635,23.93,45.32
2023-03-30 00:53:28,617,23.87,45.35
2023-03-30 00:54:28,601,23.83,47.18
2023-03-30 00:55:28,597,23.81,50.02
2023-03-30 00:56:28,588,23.86,48.74
2023-03-30 00:57:28,578,23.87,47.49
2023-03-30 00:58:28,575,23.89,46.13
2023-03-30 00:59:28,573,23.94,44.84
2023-03-30 01:00:28,573,23.93,44.58
2023-03-30 01:01:28,576,23.93,44.20
2023-03-30 01:02:28,577,23.97,44.51
2023-03-30 01:03:28,578,23.95,43.77
2023-03-30 01:04:28,583,24.00,43.07
2023-03-30 01:05:28,588,23.98,42.69
2023-03-30 01:06:28,590,23.97,42.76
2023-03-30 01:07:28,591,23.99,42.72
2023-03-30 01:08:28,589,24.01,42.44
2023-03-30 01:09:28,589,24.03,42.20
2023-03-30 01:10:27,590,24.02,41.94
2023-03-30 01:11:27,592,24.01,42.07
2023-03-30 01:12:27,596,24.02,41.65
2023-03-30 01:13:27,599,24.04,41.63
2023-03-30 01:14:27,601,24.03,41.69
2023-03-30 01:15:27,602,24.02,41.64
2023-03-30 01:16:27,604,24.01,41.60
2023-03-30 01:17:27,606,24.03,41.97
2023-03-30 01:18:27,605,24.02,41.70
2023-03-30 01:19:27,605,24.00,41.68
2023-03-30 01:20:27,608,24.01,41.93
2023-03-30 01:21:27,608,24.00,42.05
2023-03-30 01:22:27,609,23.99,41.85
2023-03-30 01:23:27,608,23.99,41.75
2023-03-30 01:24:27,608,23.99,41.77
2023-03-30 01:25:27,609,24.00,41.81
2023-03-30 01:26:27,611,23.98,41.50
2023-03-30 01:27:27,610,23.98,41.42
2023-03-30 01:28:27,610,23.98,41.45
2023-03-30 01:29:27,614,23.97,41.62
2023-03-30 01:30:27,615,24.00,41.37
2023-03-30 01:31:27,613,23.99,41.42
2023-03-30 01:32:27,614,23.98,41.41
2023-03-30 01:33:27,618,23.95,41.73
2023-03-30 01:34:27,618,23.97,41.62
2023-03-30 01:35:27,615,23.98,42.45
2023-03-30 01:36:27,615,23.96,42.11
2023-03-30 01:37:27,614,23.97,42.26
2023-03-30 01:38:27,617,23.94,42.70
2023-03-30 01:39:27,617,23.93,42.22
2023-03-30 01:40:27,618,23.95,42.12
2023-03-30 01:41:27,618,23.96,42.42
2023-03-30 01:42:27,619,23.98,42.60
2023-03-30 01:43:27,622,23.99,42.67
2023-03-30 01:44:27,624,23.97,42.86
2023-03-30 01:45:27,626,23.95,42.82
2023-03-30 01:46:27,626,23.91,42.62
2023-03-30 01:47:27,630,23.93,42.83
2023-03-30 01:48:27,632,23.93,42.60
2023-03-30 01:49:27,631,23.92,42.61
2023-03-30 01:50:27,631,23.88,42.90
2023-03-30 01:51:27,627,23.93,42.77
2023-03-30 01:52:27,624,23.92,42.73
2023-03-30 01:53:27,622,23.89,43.24
2023-03-30 01:54:27,624,23.89,43.37
2023-03-30 01:55:27,626,23.89,43.43
2023-03-30 01:56:27,626,23.87,43.38
2023-03-30 01:57:27,623,23.85,43.59
2023-03-30 01:58:27,623,23.85,44.99
2023-03-30 01:59:27,624,23.80,45.17
2023-03-30 02:00:27,619,23.80,44.59
2023-03-30 02:01:27,618,23.82,44.03
2023-03-30 02:02:27,614,23.78,45.00
2023-03-30 02:03:27,610,23.77,45.81
2023-03-30 02:04:27,608,23.75,45.14
2023-03-30 02:05:27,607,23.73,45.44
2023-03-30 02:06:27,603,23.74,45.42
2023-03-30 02:07:27,601,23.72,45.68
2023-03-30 02:08:27,599,23.71,45.65
2023-03-30 02:09:27,592,23.71,45.54
2023-03-30 02:10:27,589,23.72,45.60
2023-03-30 02:11:27,587,23.69,45.53
2023-03-30 02:12:27,584,23.69,45.19
2023-03-30 02:13:27,582,23.68,45.60
2023-03-30 02:14:27,577,23.68,45.76
2023-03-30 02:15:27,575,23.67,45.58
2023-03-30 02:16:27,575,23.63,45.46
2023-03-30 02:17:27,572,23.65,45.87
2023-03-30 02:18:27,567,23.65,46.00
2023-03-30 02:19:27,566,23.65,45.63
2023-03-30 02:20:27,565,23.65,45.15
2023-03-30 02:21:27,564,23.64,44.91
2023-03-30 02:22:27,561,23.65,44.80
2023-03-30 02:23:27,558,23.65,45.38
2023-03-30 02:24:27,556,23.65,44.70
2023-03-30 02:25:27,558,23.64,45.05
2023-03-30 02:26:27,557,23.66,45.19
2023-03-30 02:27:27,554,23.65,45.30
2023-03-30 02:28:27,553,23.62,45.06
2023-03-30 02:29:27,549,23.65,44.68
2023-03-30 02:30:27,550,23.63,45.00
2023-03-30 02:31:27,550,23.61,45.13
2023-03-30 02:32:27,547,23.60,44.78
2023-03-30 02:33:27,547,23.60,45.51
2023-03-30 02:34:27,549,23.58,45.48
2023-03-30 02:35:27,548,23.60,45.30
2023-03-30 02:36:27,545,23.58,45.58
2023-03-30 02:37:27,545,23.60,45.09
2023-03-30 02:38:27,543,23.58,45.48
2023-03-30 02:39:27,542,23.57,45.04
2023-03-30 02:40:27,541,23.57,44.71
2023-03-30 02:41:27,543,23.58,44.32
2023-03-30 02:42:27,543,23.57,44.56
2023-03-30 02:43:27,542,23.60,44.00
2023-03-30 02:44:27,539,23.59,44.73
2023-03-30 02:45:27,538,23.59,44.76
2023-03-30 02:46:27,537,23.55,44.19
2023-03-30 02:47:27,537,23.56,44.34
2023-03-30 02:48:26,536,23.55,44.15
2023-03-30 02:49:26,535,23.58,44.34
2023-03-30 02:50:26,534,23.54,44.26
2023-03-30 02:51:26,532,23.56,44.07
2023-03-30 02:52:26,531,23.54,44.19
2023-03-30 02:53:26,532,23.52,44.25
2023-03-30 02:54:26,533,23.52,44.48
2023-03-30 02:55:26,534,23.50,44.59
2023-03-30 02:56:26,532,23.50,44.43
2023-03-30 02:57:26,531,23.51,44.25
2023-03-30 02:58:26,530,23.50,43.83
2023-03-30 02:59:26,530,23.49,43.91
2023-03-30 03:00:26,529,23.50,44.06
2023-03-30 03:01:26,526,23.47,44.41
2023-03-30 03:02:26,525,23.48,44.38
2023-03-30 03:03:26,525,23.46,44.62
2023-03-30 03:04:26,527,23.46,44.93
2023-03-30 03:05:26,526,23.45,44.85
2023-03-30 03:06:26,526,23.46,44.56
2023-03-30 03:07:26,525,23.44,44.27
2023-03-30 03:08:26,523,23.44,43.92
2023-03-30 03:09:26,523,23.46,44.37
2023-03-30 03:10:26,524,23.46,44.75
2023-03-30 03:11:26,524,23.42,44.10
2023-03-30 03:12:26,523,23.43,44.66
2023-03-30 03:13:26,524,23.41,44.34
2023-03-30 03:14:26,525,23.41,44.83
2023-03-30 03:15:26,523,23.42,44.31
2023-03-30 03:16:26,524,23.40,44.53
2023-03-30 03:17:26,525,23.40,44.29
2023-03-30 03:18:26,525,23.40,44.19
2023-03-30 03:19:26,525,23.42,44.38
2023-03-30 03:20:26,524,23.41,44.09
2023-03-30 03:21:26,525,23.40,44.35
2023-03-30 03:22:26,523,23.39,44.04
2023-03-30 03:23:26,523,23.42,44.26
2023-03-30 03:24:26,523,23.39,44.13
2023-03-30 03:25:26,523,23.39,44.02
2023-03-30 03:26:26,522,23.39,44.04
2023-03-30 03:27:26,520,23.40,43.85
2023-03-30 03:28:26,518,23.38,43.91
2023-03-30 03:29:26,518,23.36,44.00
2023-03-30 03:30:26,517,23.37,45.26
2023-03-30 03:31:26,518,23.34,45.50
2023-03-30 03:32:26,518,23.34,44.39
2023-03-30 03:33:26,518,23.35,43.96
2023-03-30 03:34:26,519,23.34,43.65
2023-03-30 03:35:26,516,23.33,43.63
2023-03-30 03:36:26,518,23.35,43.93
2023-03-30 03:37:26,522,23.33,44.00
2023-03-30 03:38:26,521,23.37,43.45
2023-03-30 03:39:26,522,23.35,43.25
2023-03-30 03:40:26,519,23.36,43.03
2023-03-30 03:41:26,517,23.37,42.73
2023-03-30 03:42:26,514,23.37,43.09
2023-03-30 03:43:26,513,23.35,43.02
2023-03-30 03:44:26,511,23.35,42.86
2023-03-30 03:45:26,514,23.37,43.11
2023-03-30 03:46:26,513,23.36,43.09
2023-03-30 03:47:26,515,23.35,43.20
2023-03-30 03:48:26,515,23.35,43.59
2023-03-30 03:49:26,514,23.33,43.50
2023-03-30 03:50:26,515,23.32,43.56
2023-03-30 03:51:26,515,23.31,43.43
2023-03-30 03:52:26,514,23.32,42.74
2023-03-30 03:53:26,514,23.32,43.25
2023-03-30 03:54:26,512,23.31,43.45
2023-03-30 03:55:26,510,23.30,43.17
2023-03-30 03:56:26,509,23.35,43.00
2023-03-30 03:57:26,512,23.35,43.19
2023-03-30 03:58:26,510,23.32,43.01
2023-03-30 03:59:26,512,23.31,43.57
2023-03-30 04:00:26,512,23.31,43.06
2023-03-30 04:01:26,511,23.30,43.20
2023-03-30 04:02:26,509,23.27,43.08
2023-03-30 04:03:26,510,23.28,44.07
2023-03-30 04:04:26,509,23.28,42.95
2023-03-30 04:05:26,509,23.27,43.12
2023-03-30 04:06:26,509,23.26,42.64
2023-03-30 04:07:26,509,23.28,42.65
2023-03-30 04:08:26,508,23.28,42.92
2023-03-30 04:09:26,508,23.26,42.98
2023-03-30 04:10:26,507,23.26,42.74
2023-03-30 04:11:26,510,23.24,42.56
2023-03-30 04:12:26,508,23.24,42.47
2023-03-30 04:13:26,505,23.23,42.46
2023-03-30 04:14:26,503,23.22,43.05
2023-03-30 04:15:26,502,23.15,44.77
2023-03-30 04:16:26,504,22.99,47.07
2023-03-30 04:17:26,504,22.84,47.01
2023-03-30 04:18:26,502,22.72,46.07
2023-03-30 04:19:26,499,22.55,47.89
2023-03-30 04:20:26,490,22.42,46.05
2023-03-30 04:21:26,487,22.30,44.42
2023-03-30 04:22:25,484,22.20,43.95
2023-03-30 04:23:25,482,22.13,43.31
2023-03-30 04:24:25,482,22.06,43.77
2023-03-30 04:25:25,480,21.99,44.18
2023-03-30 04:26:25,479,21.93,44.47
2023-03-30 04:27:25,479,21.89,45.66
2023-03-30 04:28:25,475,21.82,46.42
2023-03-30 04:29:25,475,21.77,46.74
2023-03-30 04:30:25,475,21.74,46.78
2023-03-30 04:31:25,474,21.68,46.97
2023-03-30 04:32:25,472,21.66,46.32
2023-03-30 04:33:25,469,21.59,45.89
2023-03-30 04:34:25,467,21.56,45.43
2023-03-30 04:35:25,467,21.52,45.46
2023-03-30 04:36:25,468,21.48,44.66
2023-03-30 04:37:25,470,21.44,44.55
2023-03-30 04:38:25,468,21.42,45.39
2023-03-30 04:39:25,468,21.40,45.42
2023-03-30 04:40:25,469,21.36,45.73
2023-03-30 04:41:25,468,21.32,45.40
2023-03-30 04:42:25,468,21.29,46.58
2023-03-30 04:43:25,467,21.28,47.16
2023-03-30 04:44:25,468,21.27,46.13
2023-03-30 04:45:25,468,21.24,46.34
2023-03-30 04:46:25,468,21.21,44.62
2023-03-30 04:47:25,468,21.17,44.36
2023-03-30 04:48:25,465,21.15,44.72
2023-03-30 04:49:25,467,21.11,44.59
2023-03-30 04:50:25,468,21.08,44.41
2023-03-30 04:51:25,469,21.03,44.66
2023-03-30 04:52:25,469,21.04,44.41
2023-03-30 04:53:25,471,21.03,44.82
2023-03-30 04:54:25,473,20.99,44.44
2023-03-30 04:55:25,475,21.00,44.59
2023-03-30 04:56:25,475,20.95,44.12
2023-03-30 04:57:25,477,20.93,44.19
2023-03-30 04:58:25,476,20.89,44.30
2023-03-30 04:59:25,476,20.88,44.68
2023-03-30 05:00:25,476,20.87,44.61
2023-03-30 05:01:25,477,20.83,44.74
2023-03-30 05:02:25,477,20.82,44.87
2023-03-30 05:03:25,479,20.81,44.86
2023-03-30 05:04:25,479,20.79,44.43
2023-03-30 05:05:25,481,20.78,44.56
2023-03-30 05:06:25,485,20.75,44.74
2023-03-30 05:07:25,482,20.72,44.83
2023-03-30 05:08:25,484,20.68,45.11
2023-03-30 05:09:25,482,20.66,45.24
2023-03-30 05:10:25,480,20.63,44.75
2023-03-30 05:11:25,481,20.64,45.06
2023-03-30 05:12:25,481,20.61,44.96
2023-03-30 05:13:25,484,20.57,44.70
2023-03-30 05:14:25,484,20.57,45.17
2023-03-30 05:15:25,484,20.54,45.00
2023-03-30 05:16:25,481,20.52,45.23
2023-03-30 05:17:25,482,20.48,44.79
2023-03-30 05:18:25,487,20.47,44.70
2023-03-30 05:19:25,487,20.44,44.88
2023-03-30 05:20:25,487,20.43,44.83
2023-03-30 05:21:25,487,20.42,44.83
2023-03-30 05:22:25,488,20.40,44.96
2023-03-30 05:23:25,489,20.40,44.75
2023-03-30 05:24:25,491,20.34,44.73
2023-03-30 05:25:25,494,20.34,44.89
2023-03-30 05:26:25,493,20.33,44.95
2023-03-30 05:27:25,494,20.29,45.04
2023-03-30 05:28:25,496,20.26,45.15
2023-03-30 05:29:25,496,20.25,45.15
2023-03-30 05:30:25,499,20.22,45.25
2023-03-30 05:31:25,499,20.20,45.38
2023-03-30 05:32:25,499,20.19,45.18
2023-03-30 05:33:25,500,20.17,45.44
2023-03-30 05:34:25,504,20.15,45.78
2023-03-30 05:35:25,505,20.13,46.29
2023-03-30 05:36:25,506,20.13,46.88
2023-03-30 05:37:25,506,20.10,46.51
2023-03-30 05:38:25,506,20.09,45.92
2023-03-30 05:39:25,507,20.08,45.84
2023-03-30 05:40:25,509,20.06,45.77
2023-03-30 05:41:25,507,20.02,45.63
2023-03-30 05:42:25,507,20.02,45.72
2023-03-30 05:43:25,507,20.00,45.74
2023-03-30 05:44:24,506,19.98,45.81
2023-03-30 05:45:24,507,19.97,45.58
2023-03-30 05:46:24,507,19.98,45.62
2023-03-30 05:47:24,505,19.95,45.20
2023-03-30 05:48:24,506,19.94,45.56
2023-03-30 05:49:24,508,19.93,46.10
2023-03-30 05:50:24,509,19.93,46.30
2023-03-30 05:51:24,509,19.90,46.39
2023-03-30 05:52:24,507,19.88,46.36
2023-03-30 05:53:24,506,19.88,46.73
2023-03-30 05:54:24,505,19.87,47.38
2023-03-30 05:55:24,503,19.86,47.55
2023-03-30 05:56:24,501,19.87,47.55
2023-03-30 05:57:24,499,19.87,47.77
2023-03-30 05:58:24,499,19.84,48.32
2023-03-30 05:59:24,500,19.83,48.30
2023-03-30 06:00:24,500,19.82,48.54
2023-03-30 06:01:24,501,19.79,49.06
2023-03-30 06:02:24,501,19.81,48.85
2023-03-30 06:03:24,503,19.79,48.74
2023-03-30 06:04:24,503,19.80,48.93
2023-03-30 06:05:24,504,19.79,49.33
2023-03-30 06:06:24,471,19.77,48.90
2023-03-30 06:07:24,488,19.76,48.66
2023-03-30 06:08:24,493,19.78,48.60
2023-03-30 06:09:24,493,19.77,48.55
2023-03-30 06:10:24,496,19.73,48.37
2023-03-30 06:11:24,498,19.74,48.60
2023-03-30 06:12:24,499,19.74,48.69
2023-03-30 06:13:24,499,19.73,48.50
2023-03-30 06:14:24,496,19.74,48.32
2023-03-30 06:15:24,498,19.71,48.35
2023-03-30 06:16:24,497,19.71,48.55
2023-03-30 06:17:24,498,19.70,48.40
2023-03-30 06:18:24,499,19.70,48.48
2023-03-30 06:19:24,498,19.69,48.70
2023-03-30 06:20:24,498,19.69,48.16
2023-03-30 06:21:24,498,19.70,48.60
2023-03-30 06:22:24,498,19.68,48.48
2023-03-30 06:23:24,498,19.68,49.25
2023-03-30 06:24:24,496,19.66,48.82
2023-03-30 06:25:24,495,19.64,49.07
2023-03-30 06:26:24,498,19.64,48.96
2023-03-30 06:27:24,496,19.62,49.10
2023-03-30 06:28:24,497,19.60,48.98
2023-03-30 06:29:24,499,19.63,48.89
2023-03-30 06:30:24,500,19.60,49.06
2023-03-30 06:31:24,501,19.62,48.96
2023-03-30 06:32:24,502,19.58,48.68
2023-03-30 06:33:24,501,19.56,49.32
2023-03-30 06:34:24,500,19.58,49.17
2023-03-30 06:35:24,500,19.57,49.79
2023-03-30 06:36:24,502,19.57,49.36
2023-03-30 06:37:24,502,19.55,49.69
2023-03-30 06:38:24,503,19.54,49.48
2023-03-30 06:39:24,504,19.52,49.22
2023-03-30 06:40:24,506,19.55,49.62
2023-03-30 06:41:24,504,19.55,49.33
2023-03-30 06:42:24,506,19.52,49.21
2023-03-30 06:43:24,505,19.50,49.56
2023-03-30 06:44:24,504,19.50,49.20
2023-03-30 06:45:24,504,19.49,49.59
2023-03-30 06:46:24,504,19.50,49.45
2023-03-30 06:47:24,502,19.50,49.44
2023-03-30 06:48:24,503,19.47,49.88
2023-03-30 06:49:24,502,19.48,49.55
2023-03-30 06:50:24,501,19.46,50.01
2023-03-30 06:51:24,501,19.46,49.52
2023-03-30 06:52:24,501,19.45,49.63
2023-03-30 06:53:24,501,19.42,49.55
2023-03-30 06:54:24,499,19.41,49.13
2023-03-30 06:55:24,498,19.40,49.07
2023-03-30 06:56:24,498,19.39,49.32
2023-03-30 06:57:24,498,19.39,49.19
2023-03-30 06:58:24,498,19.38,49.43
2023-03-30 06:59:23,498,19.37,49.37
2023-03-30 07:00:23,496,19.36,49.22
2023-03-30 07:01:23,497,19.35,49.49
2023-03-30 07:02:23,497,19.34,49.30
2023-03-30 07:03:23,496,19.32,49.18
2023-03-30 07:04:23,497,19.33,49.49
2023-03-30 07:05:23,494,19.31,49.23
2023-03-30 07:06:23,494,19.30,49.51
2023-03-30 07:07:23,496,19.31,49.21
2023-03-30 07:08:23,495,19.27,49.65
2023-03-30 07:09:23,495,19.27,49.29
2023-03-30 07:10:23,494,19.27,49.49
2023-03-30 07:11:23,497,19.30,49.08
2023-03-30 07:12:23,495,19.24,49.08
2023-03-30 07:13:23,492,19.26,49.11
2023-03-30 07:14:23,488,19.26,49.26
2023-03-30 07:15:23,489,19.26,49.15
2023-03-30 07:16:23,494,19.25,49.22
2023-03-30 07:17:23,494,19.23,49.15
2023-03-30 07:18:23,493,19.21,49.20
2023-03-30 07:19:23,495,19.22,49.11
2023-03-30 07:20:23,493,19.22,49.15
2023-03-30 07:21:23,495,19.21,49.60
2023-03-30 07:22:23,496,19.21,49.49
2023-03-30 07:23:23,496,19.22,49.75
2023-03-30 07:24:23,496,19.22,49.77
2023-03-30 07:25:23,495,19.21,49.75
2023-03-30 07:26:23,495,19.18,49.58
2023-03-30 07:27:23,492,19.18,49.91
2023-03-30 07:28:23,495,19.19,49.86
2023-03-30 07:29:23,494,19.18,49.83
2023-03-30 07:30:23,496,19.16,50.12
2023-03-30 07:31:23,499,19.17,50.20
2023-03-30 07:32:23,501,19.16,50.60
2023-03-30 07:33:23,499,19.17,50.34
2023-03-30 07:34:23,502,19.16,50.37
2023-03-30 07:35:23,502,19.16,50.78
2023-03-30 07:36:23,502,19.16,50.84
2023-03-30 07:37:23,503,19.20,50.88
2023-03-30 07:38:23,503,19.17,50.86
2023-03-30 07:39:23,500,19.17,50.73
2023-03-30 07:40:23,499,19.16,50.74
2023-03-30 07:41:23,501,19.16,50.81
2023-03-30 07:42:23,501,19.16,50.88
2023-03-30 07:43:23,501,19.13,50.82
2023-03-30 07:44:23,500,19.15,50.64
2023-03-30 07:45:23,501,19.17,50.45
2023-03-30 07:46:23,502,19.15,50.48
2023-03-30 07:47:23,504,19.16,50.47
2023-03-30 07:48:23,503,19.16,50.75
2023-03-30 07:49:23,503,19.15,50.54
2023-03-30 07:50:23,501,19.13,50.65
2023-03-30 07:51:23,501,19.13,50.37
2023-03-30 07:52:23,504,19.13,50.81
2023-03-30 07:53:23,505,19.13,50.64
2023-03-30 07:54:23,507,19.13,50.61
2023-03-30 07:55:23,504,19.15,50.59
2023-03-30 07:56:23,506,19.13,50.43
2023-03-30 07:57:23,507,19.08,51.50
2023-03-30 07:58:23,509,19.06,53.86
2023-03-30 07:59:23,512,19.05,56.05
2023-03-30 08:00:23,515,19.07,58.79
2023-03-30 08:01:23,516,19.11,58.79
2023-03-30 08:02:23,518,19.19,57.65
2023-03-30 08:03:23,519,19.26,54.34
2023-03-30 08:04:23,521,19.41,51.13
2023-03-30 08:05:23,522,19.52,49.89
2023-03-30 08:06:23,522,19.62,49.30
2023-03-30 08:07:23,522,19.71,49.04
2023-03-30 08:08:23,522,19.78,48.40
2023-03-30 08:09:23,524,19.84,48.10
2023-03-30 08:10:23,524,19.88,47.44
2023-03-30 08:11:23,526,19.93,47.61
2023-03-30 08:12:22,526,19.95,47.46
2023-03-30 08:13:22,528,19.98,47.09
2023-03-30 08:14:22,530,20.00,46.76
2023-03-30 08:15:22,530,20.03,46.58
2023-03-30 08:16:22,529,20.08,47.06
2023-03-30 08:17:22,527,20.08,47.34
2023-03-30 08:18:22,530,20.13,46.98
2023-03-30 08:19:22,530,20.15,46.46
2023-03-30 08:20:22,526,20.17,46.59
2023-03-30 08:21:22,528,20.18,46.46
2023-03-30 08:22:22,530,20.17,46.30
2023-03-30 08:23:22,529,20.15,46.19
2023-03-30 08:24:22,528,20.18,46.14
2023-03-30 08:25:22,527,20.16,46.04
2023-03-30 08:26:22,527,20.20,45.81
2023-03-30 08:27:22,529,20.19,45.81
2023-03-30 08:28:22,529,20.19,46.13
2023-03-30 08:29:22,529,20.20,46.56
2023-03-30 08:30:22,529,20.20,46.23
2023-03-30 08:31:22,528,20.22,46.27
2023-03-30 08:32:22,527,20.24,45.97
2023-03-30 08:33:22,526,20.24,45.75
2023-03-30 08:34:22,527,20.26,45.55
2023-03-30 08:35:22,525,20.27,45.75
2023-03-30 08:36:22,525,20.26,45.66
2023-03-30 08:37:22,527,20.28,45.94
2023-03-30 08:38:22,528,20.32,46.08
2023-03-30 08:39:22,526,20.30,45.85
2023-03-30 08:40:22,525,20.32,46.37
2023-03-30 08:41:22,524,20.32,46.54
2023-03-30 08:42:22,523,20.34,46.48
2023-03-30 08:43:22,520,20.35,46.05
2023-03-30 08:44:22,520,20.37,45.81
2023-03-30 08:45:22,522,20.40,45.81
2023-03-30 08:46:22,520,20.40,46.06
2023-03-30 08:47:22,521,20.42,46.02
2023-03-30 08:48:22,520,20.45,45.68
2023-03-30 08:49:22,518,20.47,45.49
2023-03-30 08:50:22,520,20.48,45.30
2023-03-30 08:51:22,523,20.49,45.28
2023-03-30 08:52:22,520,20.51,45.16
2023-03-30 08:53:22,520,20.53,45.08
2023-03-30 08:54:22,516,20.52,45.42
2023-03-30 08:55:22,516,20.43,49.21
2023-03-30 08:56:22,517,20.33,52.16
2023-03-30 08:57:22,515,20.22,53.43
2023-03-30 08:58:22,513,20.13,55.14
2023-03-30 08:59:22,514,20.06,55.72
2023-03-30 09:00:22,512,20.00,56.05
2023-03-30 09:01:22,513,19.98,56.41
2023-03-30 09:02:22,531,20.02,52.64
2023-03-30 09:03:22,536,20.02,52.93
2023-03-30 09:04:22,540,20.03,52.41
2023-03-30 09:05:22,550,20.05,51.88
2023-03-30 09:06:22,552,20.05,52.29
2023-03-30 09:07:22,559,20.09,50.51
2023-03-30 09:08:22,561,20.11,51.41
2023-03-30 09:09:22,566,20.15,51.02
2023-03-30 09:10:22,568,20.18,50.98
2023-03-30 09:11:22,568,20.14,52.57
2023-03-30 09:12:22,567,20.12,53.93
2023-03-30 09:13:22,563,20.07,54.54
2023-03-30 09:14:22,561,20.05,56.42
2023-03-30 09:15:22,556,20.06,55.73
2023-03-30 09:16:22,552,20.07,54.34
2023-03-30 09:17:22,550,20.10,53.78
2023-03-30 09:18:22,550,20.11,52.31
2023-03-30 09:19:22,548,20.18,51.08
2023-03-30 09:20:22,546,20.20,50.12
2023-03-30 09:21:22,544,20.26,49.73
2023-03-30 09:22:22,550,20.31,50.67
2023-03-30 09:23:22,549,20.34,48.65
2023-03-30 09:24:22,551,20.42,46.02
2023-03-30 09:25:22,552,20.45,45.49
2023-03-30 09:26:22,554,20.47,45.52
2023-03-30 09:27:22,554,20.49,45.18
2023-03-30 09:28:22,556,20.54,44.94
2023-03-30 09:29:21,557,20.49,45.66
2023-03-30 09:30:21,558,20.53,45.27
2023-03-30 09:31:21,559,20.54,44.48
2023-03-30 09:32:21,565,20.61,44.32
2023-03-30 09:33:21,571,20.68,44.43
2023-03-30 09:34:21,573,20.69,44.84
2023-03-30 09:35:21,581,20.79,42.95
2023-03-30 09:36:21,590,20.84,42.08
2023-03-30 09:37:21,602,20.93,41.98
2023-03-30 09:38:21,607,20.96,44.38
2023-03-30 09:39:21,609,21.00,45.64
2023-03-30 09:40:21,624,21.05,50.32
2023-03-30 09:41:21,628,21.06,51.08
2023-03-30 09:42:21,629,21.09,50.89
2023-03-30 09:43:21,638,21.11,53.14
2023-03-30 09:44:21,645,21.09,56.95
2023-03-30 09:45:21,647,21.00,61.68
2023-03-30 09:46:21,654,21.00,61.36
2023-03-30 09:47:21,663,20.99,64.32
2023-03-30 09:48:21,669,20.94,66.44
2023-03-30 09:49:21,679,20.97,65.09
2023-03-30 09:50:21,693,20.97,65.02
2023-03-30 09:51:21,715,21.02,65.00
2023-03-30 09:52:21,727,21.03,62.05
2023-03-30 09:53:21,741,21.07,64.95
2023-03-30 09:54:21,753,21.05,66.97
2023-03-30 09:55:21,763,21.07,67.02
2023-03-30 09:56:21,768,21.10,67.89
2023-03-30 09:57:21,779,21.11,68.41
2023-03-30 09:58:21,785,21.13,69.18
2023-03-30 09:59:21,797,21.15,67.31
2023-03-30 10:00:21,804,21.15,69.46
2023-03-30 10:01:21,813,21.15,70.65
2023-03-30 10:02:21,828,21.17,70.75
2023-03-30 10:03:21,836,21.19,70.05
2023-03-30 10:04:21,843,21.21,70.35
2023-03-30 10:05:21,851,21.22,71.49
2023-03-30 10:06:21,858,21.25,71.78
2023-03-30 10:07:21,878,21.33,70.70
2023-03-30 10:08:21,888,21.32,71.78
2023-03-30 10:09:21,903,21.34,72.10
2023-03-30 10:10:21,909,21.38,71.92
2023-03-30 10:11:21,923,21.38,72.52
2023-03-30 10:12:21,930,21.44,71.80
2023-03-30 10:13:21,951,21.47,71.66
2023-03-30 10:14:21,955,21.49,72.88
2023-03-30 10:15:21,959,21.51,74.01
2023-03-30 10:16:21,969,21.53,73.79
2023-03-30 10:17:21,974,21.57,73.57
2023-03-30 10:18:21,992,21.58,74.47
2023-03-30 10:19:21,1003,21.59,74.07
2023-03-30 10:20:21,1016,21.59,74.15
2023-03-30 10:21:21,1024,21.64,74.34
2023-03-30 10:22:21,1040,21.65,74.54
2023-03-30 10:23:21,1048,21.67,73.39
2023-03-30 10:24:21,1056,21.68,73.65
2023-03-30 10:25:21,1063,21.68,73.37
2023-03-30 10:26:21,1067,21.69,74.06
2023-03-30 10:27:21,1072,21.69,73.61
2023-03-30 10:28:21,1086,21.72,73.55
2023-03-30 10:29:21,1092,21.74,73.65
2023-03-30 10:30:21,1105,21.75,72.97
2023-03-30 10:31:21,1113,21.79,72.88
2023-03-30 10:32:21,1123,21.77,72.89
2023-03-30 10:33:21,1135,21.82,73.16
2023-03-30 10:34:21,1139,21.80,73.65
2023-03-30 10:35:21,1142,21.85,73.72
2023-03-30 10:36:21,1149,21.86,74.03
2023-03-30 10:37:21,1157,21.88,74.57
